"run","Coin Price","tick"
10,329.07339702938486,501.0
10,340.06960141376817,502.0
10,323.9849209930928,503.0
10,323.9018272951983,504.0
10,337.12534889076954,505.0
10,325.23542540555496,506.0
10,332.1055429203882,507.0
10,322.2037467155588,508.0
10,322.56191799185746,509.0
10,327.63405482415527,510.0
10,329.5477665149808,511.0
10,313.5174862916837,512.0
10,308.4744157696209,513.0
10,296.6593197654305,514.0
10,294.05285090034175,515.0
10,305.81368210716136,516.0
10,300.6326635703735,517.0
10,288.8071658166064,518.0
10,286.24060172351636,519.0
10,272.08173101250503,520.0
10,283.3135486543957,521.0
10,295.5792273733812,522.0
10,297.7177428985388,523.0
10,293.23426372042115,524.0
10,282.9662140827268,525.0
10,289.40306899052445,526.0
10,282.40718904553296,527.0
10,285.73936324135394,528.0
10,292.9088910902598,529.0
10,291.41027314539383,530.0
10,301.13375644786476,531.0
10,286.30942741678683,532.0
10,289.3673502230319,533.0
10,282.24860689691167,534.0
10,276.13511683999866,535.0
10,270.44288784122494,536.0
10,262.4393924963079,537.0
10,268.49047671638704,538.0
10,281.7047391516497,539.0
10,277.18662651303777,540.0
10,281.4571985743717,541.0
10,268.77914558453756,542.0
10,256.87788271482685,543.0
10,265.2216836166315,544.0
10,264.763878555789,545.0
10,272.2733657159978,546.0
10,280.31651809178015,547.0
10,291.4270809508798,548.0
10,301.31767863406833,549.0
10,287.6281396117119,550.0
10,283.8211865303804,551.0
10,281.46497656236943,552.0
10,279.6096426328647,553.0
10,275.53538930647704,554.0
10,279.6056403287559,555.0
10,268.3197497238662,556.0
10,269.5759685354781,557.0
10,265.3341162119655,558.0
10,267.16193889325484,559.0
10,264.07217770265083,560.0
10,274.0553813051551,561.0
10,282.08423876723356,562.0
10,275.6869638145255,563.0
10,274.79660006620145,564.0
10,262.9643483362169,565.0
10,265.56696886716503,566.0
10,273.2158596601514,567.0
10,277.1913206430469,568.0
10,288.7154073600036,569.0
10,276.4407390371773,570.0
10,285.5284449996415,571.0
10,286.4137391262186,572.0
10,276.55356439103815,573.0
10,274.8925086932412,574.0
10,280.3896525051055,575.0
10,271.36940942582197,576.0
10,265.8254956789938,577.0
10,277.2805396496443,578.0
10,287.8608049708783,579.0
10,285.53129820563896,580.0
10,271.7082724690339,581.0
10,278.8944147290285,582.0
10,291.76358496528286,583.0
10,290.7742014496245,584.0
10,282.26574550565005,585.0
10,272.945465618517,586.0
10,273.9303057382284,587.0
10,265.2903295784399,588.0
10,260.7190795232617,589.0
10,260.4077704012535,590.0
10,255.09445078620868,591.0
10,255.975724586485,592.0
10,255.24303162727557,593.0
10,266.68651057637265,594.0
10,262.44267919707715,595.0
10,268.8220188072673,596.0
10,279.72437875633256,597.0
10,276.531678104513,598.0
10,266.6524972000778,599.0
10,277.6042566308561,600.0
10,284.54125972411634,601.0
10,287.80400607245906,602.0
10,279.0011220707204,603.0
10,266.21909255737313,604.0
10,261.3773819508506,605.0
10,254.4590957521764,606.0
10,258.83374525465234,607.0
10,246.7220995921503,608.0
10,256.326714952661,609.0
10,262.2859455528995,610.0
10,256.49836644630045,611.0
10,260.0749786661879,612.0
10,272.972451071034,613.0
10,275.61059386259296,614.0
10,268.9803341178964,615.0
10,279.1700342948917,616.0
10,283.9222146408403,617.0
10,270.35051333283644,618.0
10,258.49070491201763,619.0
10,260.39055407319887,620.0
10,269.14087575400265,621.0
10,255.9394619551958,622.0
10,245.86160628215734,623.0
10,242.63353153596097,624.0
10,242.28274338849093,625.0
10,239.2110826537877,626.0
10,245.9443878123263,627.0
10,240.67661375950843,628.0
10,237.97978360917094,629.0
10,227.92811547249073,630.0
10,230.99615789818748,631.0
10,226.76527290282112,632.0
10,224.84923940549453,633.0
10,214.62520715783927,634.0
10,213.19406041283847,635.0
10,215.1283455532607,636.0
10,213.75726169066067,637.0
10,218.29816519839815,638.0
10,219.57864158630437,639.0
10,226.85659254171222,640.0
10,219.37423333508568,641.0
10,224.43912455840305,642.0
10,235.3370904046594,643.0
10,237.15222912818172,644.0
10,231.6982442636569,645.0
10,233.92357854960414,646.0
10,223.4756890163361,647.0
10,229.49210739861903,648.0
10,233.4332082802987,649.0
10,236.8868202504714,650.0
10,227.84169465001398,651.0
10,224.68341375340927,652.0
10,219.13931759986392,653.0
10,218.4785788109885,654.0
10,226.9559063434789,655.0
10,229.21266996033268,656.0
10,228.83975543514475,657.0
10,223.6834534350043,658.0
10,219.05023208350056,659.0
10,221.49166436586074,660.0
10,220.6859564859505,661.0
10,221.64795968917915,662.0
10,226.6658124819612,663.0
10,229.0177193729236,664.0
10,237.89585919695435,665.0
10,239.61760725283173,666.0
10,231.55227653583455,667.0
10,231.28106796920613,668.0
10,241.73237083035335,669.0
10,243.970463965746,670.0
10,235.48392090664834,671.0
10,228.59897264912865,672.0
10,239.72538124129275,673.0
10,237.5332179534155,674.0
10,226.63160120282134,675.0
10,234.54316064323172,676.0
10,225.3102318765102,677.0
10,226.99848711747165,678.0
10,235.94142131493996,679.0
10,230.80712447658235,680.0
10,221.03770163384002,681.0
10,221.10199328823455,682.0
10,220.18758186447874,683.0
10,229.62967909530232,684.0
10,223.44602202076308,685.0
10,229.65903534306497,686.0
10,240.97006889705543,687.0
10,248.41586956981178,688.0
10,253.19704595980767,689.0
10,259.01134124710035,690.0
10,255.87366124039264,691.0
10,253.04749353646497,692.0
10,246.15394647880018,693.0
10,254.5193771955099,694.0
10,263.5478787248143,695.0
10,271.0062360281313,696.0
10,276.64422903925504,697.0
10,270.46877963291047,698.0
10,272.40333350635916,699.0
10,285.1791844660314,700.0
10,276.3402046840986,701.0
10,268.4601868849434,702.0
10,276.98083962427785,703.0
10,282.50514877063085,704.0
10,279.26783935677554,705.0
10,293.0666782367849,706.0
10,282.96662154678637,707.0
10,274.07300926532827,708.0
10,281.14125514953764,709.0
10,293.80283382054927,710.0
10,290.2958414114023,711.0
10,300.6265731149053,712.0
10,310.3182046585367,713.0
10,296.4204017211239,714.0
10,302.8584242684642,715.0
10,300.2263585549942,716.0
10,307.6846343297241,717.0
10,315.52337644331,718.0
10,312.20999926749437,719.0
10,316.11379225974076,720.0
10,309.3900693554917,721.0
10,323.11167527884663,722.0
10,335.8628546413653,723.0
10,319.76018746418725,724.0
10,306.89448726934216,725.0
10,311.1477375428779,726.0
10,307.9810376782692,727.0
10,300.067809137341,728.0
10,302.9479442331053,729.0
10,314.6580643204413,730.0
10,310.76112995205295,731.0
10,297.0927487174717,732.0
10,291.884610457379,733.0
10,294.9330330199637,734.0
10,292.32908471906114,735.0
10,298.46276458389826,736.0
10,289.53394545322914,737.0
10,289.0541633771256,738.0
10,299.35897894101186,739.0
10,287.46898520446433,740.0
10,283.5591535977085,741.0
10,270.5335250918578,742.0
10,282.8937691567223,743.0
10,285.8221093186831,744.0
10,284.05218886006986,745.0
10,285.4558058873075,746.0
10,291.62423760400947,747.0
10,286.5660368523231,748.0
10,281.2735846350905,749.0
10,285.2594360951961,750.0
10,294.1448863104381,751.0
10,297.748368133905,752.0
10,293.41843592637525,753.0
10,305.17518968535086,754.0
10,316.1799061818945,755.0
10,315.48043827400835,756.0
10,302.07870609912567,757.0
10,315.5373503107512,758.0
10,328.62300492047376,759.0
10,327.73437321600466,760.0
10,327.39595694028304,761.0
10,329.2912114006559,762.0
10,315.19011525691184,763.0
10,306.4965365706384,764.0
10,297.3591822845712,765.0
10,306.55641100806014,766.0
10,316.3439543658645,767.0
10,324.1902815666542,768.0
10,320.94733154122633,769.0
10,317.8288344219786,770.0
10,326.4644162271125,771.0
10,324.1413902632166,772.0
10,339.6451820916356,773.0
10,325.86798376025723,774.0
10,334.30008996397095,775.0
10,341.94038618061376,776.0
10,326.4131106466401,777.0
10,336.4714536318612,778.0
10,349.59695277912573,779.0
10,343.4433048446871,780.0
10,334.01648410758156,781.0
10,338.21536009262155,782.0
10,352.8511495442019,783.0
10,356.1520125227661,784.0
10,341.92471857740173,785.0
10,327.9379974286961,786.0
10,315.9194301984923,787.0
10,307.21735978994025,788.0
10,296.8936708937281,789.0
10,287.40976581801704,790.0
10,284.8515501492672,791.0
10,276.72026374107065,792.0
10,270.7830217929698,793.0
10,265.7699943472346,794.0
10,274.6659857356329,795.0
10,261.5012252080509,796.0
10,254.5305395846962,797.0
10,267.05841335226313,798.0
10,254.2797403090173,799.0
10,261.1039982732697,800.0
10,257.457508387887,801.0
10,267.61658632935917,802.0
10,269.5245960963643,803.0
10,264.0153736080934,804.0
10,268.89834826150474,805.0
10,278.39876025930806,806.0
10,277.8206968844808,807.0
10,277.18023088140035,808.0
10,272.4553888267256,809.0
10,269.02269906550157,810.0
10,273.99613473775645,811.0
10,267.32650204603823,812.0
10,258.4690361540476,813.0
10,268.14623275159596,814.0
10,260.61806209423025,815.0
10,247.8497386925261,816.0
10,252.81447218934125,817.0
10,240.1890924337793,818.0
10,231.70153148323485,819.0
10,223.55985644396924,820.0
10,225.69019938141497,821.0
10,225.7342905072027,822.0
10,214.96257438129348,823.0
10,206.4554785900352,824.0
10,211.79587396509444,825.0
10,222.36730305586372,826.0
10,216.4222610287608,827.0
10,220.1425627334271,828.0
10,223.14899324598917,829.0
10,220.84588546850918,830.0
10,231.56158530001264,831.0
10,233.00620878258644,832.0
10,238.1538462451041,833.0
10,242.03800954609628,834.0
10,233.25525636521132,835.0
10,224.0449103955549,836.0
10,230.1809166640205,837.0
10,232.3660979658268,838.0
10,234.42905497399065,839.0
10,224.3643646804004,840.0
10,224.60292276695532,841.0
10,221.87261924689383,842.0
10,219.59263311662866,843.0
10,209.39570415772442,844.0
10,202.5237680500857,845.0
10,192.95435555332023,846.0
10,197.15998206115765,847.0
10,201.4177623779772,848.0
10,204.6368220634139,849.0
10,203.96219941052507,850.0
10,198.1460344604398,851.0
10,204.9352405438211,852.0
10,209.76716638431776,853.0
10,206.62236401018774,854.0
10,211.0142601156653,855.0
10,211.11337112398243,856.0
10,221.19528200282932,857.0
10,230.08177978051992,858.0
10,221.3720144693855,859.0
10,218.35311554480344,860.0
10,210.22102163747542,861.0
10,211.24538526905928,862.0
10,216.1669716791574,863.0
10,207.26386378530339,864.0
10,207.030001747422,865.0
10,206.13228517525107,866.0
10,202.37721550516412,867.0
10,199.3491776050596,868.0
10,196.2593631100491,869.0
10,193.90340024873987,870.0
10,189.81040511768566,871.0
10,192.4762243110057,872.0
10,200.17849815011746,873.0
10,193.06395381025706,874.0
10,198.14053934931167,875.0
10,190.50324894171322,876.0
10,194.12879346286778,877.0
10,196.65141202795155,878.0
10,190.41801049717034,879.0
10,199.83479890494198,880.0
10,191.17138822086193,881.0
10,200.5985241340637,882.0
10,208.43855709535964,883.0
10,202.414404007431,884.0
10,207.58513736115697,885.0
10,208.69614853248137,886.0
10,209.21675706528163,887.0
10,214.08739841769204,888.0
10,206.25070911910922,889.0
10,215.3821550669968,890.0
10,220.69709983473024,891.0
10,218.49750785565524,892.0
10,212.35660481023925,893.0
10,211.87285235082777,894.0
10,207.12898445099339,895.0
10,197.01917613037853,896.0
10,187.21281230944422,897.0
10,189.7616971288848,898.0
10,183.957011407227,899.0
10,181.68195067882613,900.0
10,185.45132098305376,901.0
10,177.67705713343162,902.0
10,168.83174519774687,903.0
10,162.52538829129549,904.0
10,157.0981458169867,905.0
10,161.0932670833006,906.0
10,154.38982093139538,907.0
10,146.69662954094576,908.0
10,139.3673294159995,909.0
10,139.51014986918335,910.0
10,145.51462069807377,911.0
10,145.06382049531118,912.0
10,149.85734230294304,913.0
10,148.640397546038,914.0
10,144.2541437128605,915.0
10,138.1087861185861,916.0
10,142.10697482675022,917.0
10,148.6014860547774,918.0
10,148.48724633762583,919.0
10,150.37722037414636,920.0
10,152.52557282226513,921.0
10,158.59368245319612,922.0
10,163.13914007472013,923.0
10,161.42660300714525,924.0
10,168.87373927928715,925.0
10,161.0087404257142,926.0
10,166.4335984735541,927.0
10,174.679494034574,928.0
10,167.21989995435527,929.0
10,165.04708237701016,930.0
10,166.16745265291354,931.0
10,163.81079094515133,932.0
10,161.5717818722763,933.0
10,164.91395396353164,934.0
10,167.7087336329705,935.0
10,163.87791627507897,936.0
10,158.80759420326353,937.0
10,166.16874258536618,938.0
10,166.59608886581884,939.0
10,170.0365222815013,940.0
10,168.882190420989,941.0
10,163.63117368106887,942.0
10,159.49920312147,943.0
10,158.0791236362506,944.0
10,150.18644182435563,945.0
10,143.74484985875523,946.0
10,141.58524474688684,947.0
10,140.49640591081229,948.0
10,146.4589139582649,949.0
10,139.20296083725975,950.0
10,132.58772569567276,951.0
10,133.16740747736182,952.0
10,135.5278767266626,953.0
10,132.05544262783417,954.0
10,132.87774222535373,955.0
10,134.24865543368156,956.0
10,140.41814656309052,957.0
10,139.4273929222375,958.0
10,143.75200667709765,959.0
10,146.69913700549662,960.0
10,153.50319309264893,961.0
10,149.66946985245252,962.0
10,152.70508760729186,963.0
10,147.08896873262773,964.0
10,153.76057061049966,965.0
10,159.8244425924706,966.0
10,153.9982733965566,967.0
10,154.352772907154,968.0
10,151.7894626956216,969.0
10,146.61083332870854,970.0
10,148.52408516746763,971.0
10,148.04714788550226,972.0
10,141.1814966840602,973.0
10,147.56122999876249,974.0
10,151.13350300702226,975.0
10,145.75459953307424,976.0
10,145.72317567112012,977.0
10,147.84071856622026,978.0
10,145.89790180029942,979.0
10,146.39835117584298,980.0
10,151.89316820684067,981.0
10,146.08946345267492,982.0
10,147.72128057926244,983.0
10,142.95865173859696,984.0
10,140.772229814218,985.0
10,139.12182693844454,986.0
10,139.52910709875854,987.0
10,132.81998241991434,988.0
10,132.42437544558263,989.0
10,127.24186876424554,990.0
10,125.8900280083758,991.0
10,129.90472708423496,992.0
10,130.19033854811167,993.0
10,126.04828105746932,994.0
10,126.7083793464252,995.0
10,132.07108759097375,996.0
10,131.97820562972197,997.0
10,126.43594840403942,998.0
10,129.6404319515908,999.0
10,130.7316395987288,1000.0
