"run","Coin Price","tick"
10,778.2876087055769,463.0
10,758.2451774116105,464.0
10,772.4241095903714,465.0
10,808.333193738526,466.0
10,802.8115644341705,467.0
10,819.767260869011,468.0
10,809.4679649273756,469.0
10,825.520245366577,470.0
10,798.9251301673442,471.0
10,827.5367893346125,472.0
10,804.0728789374838,473.0
10,821.7933724784497,474.0
10,790.6390978634166,475.0
10,820.3608306839743,476.0
10,847.9625889402433,477.0
10,849.9561195077466,478.0
10,884.8497695724268,479.0
10,861.1429832617239,480.0
10,887.0491926248444,481.0
10,929.6417492220712,482.0
10,894.9457815715394,483.0
10,913.3018372345914,484.0
10,916.2434230623084,485.0
10,939.4135133597939,486.0
10,945.4721175989145,487.0
10,930.3191223187226,488.0
10,889.1663078139156,489.0
10,845.0096082538128,490.0
10,861.0569892518643,491.0
10,891.7641648469975,492.0
10,932.4259953944415,493.0
10,949.7411224247693,494.0
10,918.6520983846402,495.0
10,873.4444161041692,496.0
10,873.5160265847339,497.0
10,916.1766120884722,498.0
10,944.9153698919588,499.0
10,986.2899785440611,500.0
